Nation,Player Name,Shirt Number,Position,Club,Club Country,International Debut,Caps,Goals,World Cup Appearances,Career Path,Fact,Played Alongside,Sources,Snapshot Date,Fame Tier,Playable
Germany,David Raum,22,Defender,RB Leipzig,Germany,2021,37,1,Played in 1 previous World Cup,Greuther Fürth II -> Greuther Fürth -> TSG Hoffenheim -> RB Leipzig,[Verify],Xavi Simons,FIFA-PDF; https://en.wikipedia.org/wiki/David_Raum,2026-06-13,Continental,no
Germany,Felix Nmecha,23,Midfielder,Borussia Dortmund,Germany,2023,8,1,First World Cup,Manchester City -> VfL Wolfsburg -> Borussia Dortmund,[Verify],Julian Brandt,FIFA-PDF; https://en.wikipedia.org/wiki/Felix_Nmecha,2026-06-13,Global,no
Germany,Malick Thiaw,24,Defender,Newcastle United FC,England,2023,5,0,First World Cup,Schalke 04 -> AC Milan -> Newcastle United,"Mainly a centre-back, he can also play as a right-back or defensive midfielder.",Alexander Isak,FIFA-PDF; https://en.wikipedia.org/wiki/Malick_Thiaw,2026-06-13,National,yes
Germany,Assan Ouedraogo,25,Midfielder,RB Leipzig,Germany,2025,1,1,First World Cup,Schalke 04 -> Schalke 04 II -> RB Leipzig,[Verify],Xavi Simons,FIFA-PDF; https://en.wikipedia.org/wiki/Assan_Ouédraogo,2026-06-13,National,no
Germany,Deniz Undav,26,Forward,VfB Stuttgart,Germany,2024,9,6,First World Cup,TSV Havelse -> Eintracht Braunschweig II -> SV Meppen -> Union SG -> Brighton & Hove Albion -> VfB Stuttgart (loan) -> VfB Stuttgart,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Deniz_Undav,2026-06-13,National,no
Portugal,Nelson Semedo,2,Defender,Fenerbahçe SK,Turkey,2015,50,0,First World Cup,Sintrense -> Benfica B -> Fátima (loan) -> Benfica -> Barcelona -> Wolverhampton Wanderers -> Fenerbahçe,Semedo began his career at Sintrense before joining Benfica in 2012.,Fred,FIFA-PDF; https://en.wikipedia.org/wiki/Nélson_Semedo,2026-06-13,Global,yes
Portugal,José Diogo Dalot,5,Defender,Manchester United FC,England,2021,35,3,Played in 1 previous World Cup,Porto B -> Porto -> Manchester United -> AC Milan (loan),Dalot is a product of the Porto youth system and made his professional debut for the club's B team in January 2017.,Bruno Fernandes,FIFA-PDF; https://en.wikipedia.org/wiki/Diogo_Dalot,2026-06-13,Global,yes
Portugal,Matheus Nunes,6,Midfielder,Manchester City FC,England,2021,20,2,Played in 1 previous World Cup,Ericeirense -> Estoril -> Sporting CP -> Wolverhampton Wanderers -> Manchester City,"Initially only a midfielder, he switched to right-back in the 2024–25 season.",Erling Haaland,FIFA-PDF; https://en.wikipedia.org/wiki/Matheus_Nunes,2026-06-13,Elite,yes
Portugal,Goncalo Ramos,9,Forward,Paris Saint-Germain,France,2022,25,10,Played in 1 previous World Cup,Benfica B -> Benfica -> Paris Saint-Germain (loan) -> Paris Saint-Germain,"Born in Olhão, Ramos came through Benfica's youth academy.",Ousmane Dembélé,FIFA-PDF; https://en.wikipedia.org/wiki/Gonçalo_Ramos,2026-06-13,Global,yes
Portugal,Joao Felix,11,Forward,Al Nassr FC,Saudi Arabia,2019,54,12,Played in 1 previous World Cup,Benfica B -> Benfica -> Atlético Madrid -> Chelsea (loan) -> Barcelona (loan) -> Chelsea -> AC Milan (loan) -> Al-Nassr,"Félix initially trained at Porto's youth academy, before moving to rivals Benfica in 2015.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/João_Félix,2026-06-13,Global,no
Portugal,Jose Sa,12,Goalkeeper,Wolverhampton Wanderers FC,England,2023,5,0,Played in 1 previous World Cup,Marítimo B -> Marítimo -> Porto B -> Porto -> Olympiacos (loan) -> Olympiacos -> Wolverhampton Wanderers,"He started his career with Marítimo B, making his debut with the first team in 2013, before signing for FC Porto in 2016.",Matheus Cunha,FIFA-PDF; https://en.wikipedia.org/wiki/José_Sá,2026-06-13,National,yes
Portugal,Renato Veiga,13,Defender,Villarreal CF,Spain,2024,13,1,First World Cup,Sporting CP B -> FC Augsburg (loan) -> Basel -> Chelsea -> Juventus (loan) -> Villarreal,"Mainly a centre-back, he can also play as a left-back or defensive midfielder.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Renato_Veiga,2026-06-13,Continental,no
Portugal,Goncalo Inacio,14,Defender,Sporting CP,Portugal,[Verify],[Verify],[Verify],First World Cup,[Verify],"Coming through Sporting CP's youth academy, he made his first-team debut in 2020.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Gonçalo_Inácio,2026-06-13,National,no
Portugal,Joao Neves,15,Midfielder,Paris Saint-Germain,France,2023,22,3,First World Cup,Benfica B -> Benfica -> Paris Saint-Germain,"Primarily a central midfielder, Neves is also able to play as a defensive midfielder and occasionally a right-back.",Ousmane Dembélé,FIFA-PDF; https://en.wikipedia.org/wiki/João_Neves,2026-06-13,Global,yes
Portugal,Francisco Trincao,16,Forward,Sporting CP,Portugal,[Verify],[Verify],[Verify],First World Cup,[Verify],"He started his career with Braga B, making his debut with the first team in 2018 and winning the 2019–20 Taça da Liga in his second season with the club.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Francisco_Trincão,2026-06-13,National,no
Portugal,Rafael Leao,17,Forward,AC Milan,Italy,2021,44,5,Played in 1 previous World Cup,Sporting CP B -> Sporting CP -> Lille -> AC Milan,He is known for his dribbling and speed.,[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Rafael_Leão,2026-06-13,Global,no
Portugal,Pedro Neto,18,Forward,Chelsea FC,England,[Verify],[Verify],[Verify],First World Cup,[Verify],"He started his career at Braga, who loaned him to Italian club Lazio in the summer of 2017.",Cole Palmer,FIFA-PDF; https://en.wikipedia.org/wiki/Pedro_Neto,2026-06-13,Global,no
Portugal,Goncalo Guedes,19,Forward,Real Sociedad,Spain,2015,34,8,Played in 1 previous World Cup,Benfica B -> Benfica -> Paris Saint-Germain -> Valencia (loan) -> Valencia -> Wolverhampton Wanderers -> Benfica (loan) -> Villarreal (loan) -> Real Sociedad,"Guedes began his career at Benfica, making his professional debut for the reserves in April 2014 and the first team six months later.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Gonçalo_Guedes,2026-06-13,Continental,no
Portugal,Joao Cancelo,20,Defender,FC Barcelona,Spain,2016,68,12,Played in 1 previous World Cup,Benfica B -> Benfica -> Valencia (loan) -> Valencia -> Inter Milan (loan) -> Juventus -> Manchester City -> Bayern Munich (loan) -> Barcelona (loan) -> Al Hilal -> Barcelona (loan),"After spending most of his youth career at Benfica, Cancelo began his professional senior career with them, before moving to Valencia permanently in May 2015.",Pedri,FIFA-PDF; https://en.wikipedia.org/wiki/João_Cancelo,2026-06-13,Global,yes
Portugal,Ruben Neves,21,Midfielder,Al Hilal SC,Saudi Arabia,2015,67,1,Played in 1 previous World Cup,Porto -> Wolverhampton Wanderers -> Al-Hilal,Neves started his career with Porto and made his first-team debut at the age of 17.,[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Rúben_Neves,2026-06-13,Global,no
Portugal,Vitor Vitinha,23,Midfielder,Paris Saint-Germain,France,2022,38,0,Played in 1 previous World Cup,Porto B -> Porto -> Wolverhampton Wanderers (loan) -> Paris Saint-Germain,"Considered one of the best midfielders in the world, he is known for his ball control, work rate and playmaking abilities.",Ousmane Dembélé,FIFA-PDF; https://en.wikipedia.org/wiki/Vitinha,2026-06-13,Global,yes
Portugal,Samuel Samu Costa,24,Defender,RCD Mallorca,Spain,2024,6,0,First World Cup,Braga B -> Braga -> Almería (loan) -> Almería -> Mallorca,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Samú_Costa,2026-06-13,National,no
Portugal,Francisco Conceicao,26,Forward,Juventus FC,Italy,2024,17,4,First World Cup,Porto B -> Porto -> Jong Ajax -> Ajax -> Porto (loan) -> Porto -> Juventus (loan) -> Juventus,"Coming through Porto's youth system, Conceição was promoted to the first-team in 2021, winning a domestic double of the Primeira Liga and Taça de Portugal in 2022.",Dušan Vlahović,FIFA-PDF; https://en.wikipedia.org/wiki/Francisco_Conceição,2026-06-13,Global,yes
France,Brice Samba,1,Goalkeeper,Stade Rennais FC,France,2023,4,0,First World Cup,Le Havre B -> Le Havre -> Marseille B -> Marseille -> Nancy B (loan) -> Nancy (loan) -> Caen B -> Caen -> Nottingham Forest -> Lens -> Rennes,"Born in the Republic of the Congo, he plays for the France national team.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Brice_Samba,2026-06-13,National,no
France,Malo Gusto,2,Defender,Chelsea FC,England,2023,11,0,First World Cup,Lyon II -> Lyon -> Chelsea,"Originally a product of the Lyon academy, Gusto entered the Lyon first team in 2021, where he made over 50 league appearances.",Cole Palmer,FIFA-PDF; https://en.wikipedia.org/wiki/Malo_Gusto,2026-06-13,Global,yes
France,Lucas Digne,3,Defender,Aston Villa FC,England,2014,58,0,Played in 1 previous World Cup,Lille B -> Lille -> Paris Saint-Germain -> Roma (loan) -> Barcelona -> Everton -> Aston Villa,Digne began his professional career at Lille before joining fellow French side Paris Saint-Germain in 2013.,Ollie Watkins,FIFA-PDF; https://en.wikipedia.org/wiki/Lucas_Digne,2026-06-13,Global,yes
France,Jules Kounde,5,Defender,FC Barcelona,Spain,2021,48,0,Played in 1 previous World Cup,Bordeaux II -> Bordeaux -> Sevilla -> Barcelona,"Primarily a right-back, he is also capable of playing as a centre-back.",Pedri,FIFA-PDF; https://en.wikipedia.org/wiki/Jules_Koundé,2026-06-13,Global,yes
France,Manu Kone,6,Midfielder,AS Roma,Italy,2024,14,0,First World Cup,Toulouse B -> Toulouse -> Borussia Mönchengladbach -> Roma (loan) -> Roma,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Manu_Koné,2026-06-13,Continental,no
